date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-01T06:08:07.301000Z,3,0,-,-,1,1,139,14
1976-03-01T14:14:14.163000Z,4,1,-,-,1,3,711,59
1976-03-01T14:14:23.823000Z,3,1,-,-,1,3,713,19
1976-03-01T14:15:34.461000Z,3,1,-,-,1,3,723,4
1976-03-01T14:16:43.891000Z,4,1,-,-,1,3,732,39
1976-03-02T01:05:36.930000Z,14,0,-,-,1,4,204,54
1976-03-02T21:02:28.666000Z,9,0,-,-,1,5,534,24
1976-03-03T13:27:31.583000Z,10,0,-,-,1,6,597,4
1976-03-03T16:02:13.544000Z,4,1,-,-,1,7,878,59
1976-03-03T16:02:23.808000Z,3,1,-,-,1,7,880,24
1976-03-03T16:03:13.918000Z,4,1,-,-,1,7,887,19
1976-03-03T16:03:24.182000Z,3,1,-,-,1,7,888,44
1976-03-04T06:28:29.878000Z,11,0,-,-,1,8,171,24
1976-03-04T12:39:08.995000Z,6,0,*,*,1,8,871,39
1976-03-04T12:39:09.598000Z,6,0,*,*,1,8,871,44
1976-03-04T12:39:10.806000Z,15,1,*,*,1,8,871,54
1976-03-04T15:51:19.896000Z,13,0,-,-,1,9,460,4
1976-03-05T01:14:12.529000Z,11,0,-,-,1,10,565,24
1976-03-05T02:58:35.168000Z,6,0,-,-,1,10,429,49
1976-03-05T09:13:57.253000Z,11,0,-,-,1,10,726,9
1976-03-05T14:03:22.339000Z,2,0,-,-,1,10,867,4
1976-03-05T14:56:13.594000Z,4,1,-,-,1,11,272,49
1976-03-05T14:56:24.462000Z,3,1,-,-,1,11,274,19
1976-03-05T14:57:18.195000Z,4,1,-,-,1,11,281,44
1976-03-05T14:57:25.440000Z,3,1,-,-,1,11,282,44
1976-03-05T19:30:59.435000Z,12,1,*,*,1,11,547,14
1976-03-06T02:12:07.081000Z,4,0,-,-,1,12,82,34
1976-03-06T02:47:12.941000Z,3,0,-,-,1,12,373,14
1976-03-06T08:22:16.429000Z,13,0,-,-,1,12,733,14
1976-03-06T10:23:38.382000Z,12,0,-,-,1,12,796,49
1976-03-06T12:56:25.020000Z,9,0,-,-,1,12,062,4
1976-03-06T15:51:38.613000Z,3,0,-,-,1,13,435,14
1976-03-07T11:57:25.277000Z,15,0,-,-,1,14,026,19
1976-03-07T15:01:14.464000Z,4,1,-,-,1,15,80,39
1976-03-07T15:01:24.728000Z,3,1,-,-,1,15,82,4
1976-03-07T15:02:14.838000Z,4,1,-,-,1,15,88,59
1976-03-07T15:02:24.498000Z,3,1,-,-,1,15,90,19
1976-03-07T16:03:53.977000Z,9,0,-,-,1,15,599,34
1976-03-08T04:18:06.582000Z,11,0,-,-,1,16,930,54
1976-03-08T13:41:16.519000Z,13,0,-,-,1,18,050,14
1976-03-08T15:19:14.565000Z,4,1,-,-,1,18,861,34
1976-03-08T15:19:24.225000Z,3,1,-,-,1,18,862,54
1976-03-08T15:20:14.940000Z,4,1,-,-,1,18,869,54
1976-03-08T15:20:25.808000Z,3,1,-,-,1,18,871,24
1976-03-08T21:00:10.390000Z,6,0,*,*,1,19,830,34
1976-03-09T02:49:11.289000Z,9,0,-,-,1,19,764,44
1976-03-09T15:42:40.488000Z,4,1,-,-,1,20,223,49
1976-03-09T15:42:45.921000Z,3,1,-,-,1,20,224,34
1976-03-09T15:43:25.165000Z,4,1,-,-,1,20,229,59
1976-03-09T15:43:33.013000Z,3,1,-,-,1,20,231,4
1976-03-10T08:54:12.497000Z,5,0,-,*,1,21,921,29
1976-03-10T08:54:13.704000Z,15,1,*,*,1,21,921,39
1976-03-10T23:12:13.667000Z,4,1,-,-,1,24,592,39
1976-03-10T23:12:23.931000Z,3,1,-,-,1,24,594,4
1976-03-10T23:13:15.851000Z,4,1,-,-,1,24,601,14
1976-03-10T23:13:24.304000Z,3,1,-,-,1,24,602,24
1976-03-10T23:19:47.067000Z,10,1,-,-,1,24,655,14
1976-03-10T23:20:08.197000Z,15,1,-,-,1,24,658,9
1976-03-10T23:20:18.460000Z,6,1,-,-,1,24,659,34
1976-03-10T23:20:21.479000Z,6,1,-,-,1,24,659,59
1976-03-10T23:20:24.498000Z,15,1,-,-,1,24,660,24
1976-03-10T23:21:36.945000Z,7,1,-,-,1,24,670,24
1976-03-10T23:23:43.728000Z,7,1,-,-,1,24,687,54
1976-03-11T11:00:17.961000Z,12,0,-,-,1,25,697,34
1976-03-11T12:49:47.739000Z,7,0,-,-,1,25,637,59
1976-03-11T14:56:57.708000Z,15,1,*,*,1,25,716,54
1976-03-11T15:47:14.487000Z,4,1,-,-,1,25,873,19
1976-03-11T15:47:24.146000Z,3,1,-,-,1,25,874,39
1976-03-11T15:48:13.652000Z,4,1,-,-,1,25,881,29
1976-03-11T15:48:23.915000Z,3,1,-,-,1,25,882,54
1976-03-11T15:57:13.988000Z,7,1,-,-,1,25,956,4
1976-03-11T15:59:13.526000Z,7,1,-,-,1,25,972,34
1976-03-11T21:23:18.384000Z,11,0,-,-,1,26,780,19
1976-03-12T02:55:45.565000Z,7,1,-,*,1,26,582,44
1976-03-12T02:56:03.674000Z,9,0,*,*,1,26,585,24
1976-03-12T16:02:15.561000Z,5,0,-,-,1,28,499,59
1976-03-12T19:46:53.577000Z,6,1,-,-,1,28,394,39
1976-03-12T19:47:13.500000Z,6,1,-,-,1,28,397,24
1976-03-12T19:47:34.027000Z,7,1,-,-,1,28,400,14
1976-03-12T19:49:34.169000Z,7,1,-,-,1,28,416,49
1976-03-12T19:51:15.595000Z,4,1,-,-,1,28,430,49
1976-03-12T19:51:24.047000Z,3,1,-,-,1,28,431,59
1976-03-12T19:52:14.157000Z,4,1,-,-,1,28,438,54
1976-03-12T19:52:23.816000Z,3,1,-,-,1,28,440,14
1976-03-12T21:55:03.865000Z,10,0,-,-,1,28,456,9
1976-03-13T02:31:50.041000Z,6,0,*,*,1,29,774,19
1976-03-13T03:41:00.075000Z,12,0,*,*,1,29,346,14
1976-03-13T03:41:40.525000Z,13,1,*,*,1,29,352,4
1976-03-13T03:41:48.373000Z,8,0,*,*,1,29,353,9
1976-03-13T03:41:51.996000Z,9,1,*,*,1,29,353,39
1976-03-13T03:42:07.693000Z,2,0,*,*,1,29,355,59
1976-03-13T03:42:14.334000Z,15,1,*,*,1,29,356,54
1976-03-13T03:42:28.220000Z,1,0,*,*,1,29,358,54
1976-03-13T03:52:27.104000Z,4,0,-,-,1,29,381,59
1976-03-13T11:51:08.929000Z,12,0,-,-,1,30,580,14
1976-03-13T15:25:13.291000Z,4,1,-,-,1,30,410,44
1976-03-13T15:25:25.365000Z,3,1,-,-,1,30,412,24
1976-03-13T15:26:13.664000Z,4,1,-,-,1,30,419,4
1976-03-13T15:26:23.927000Z,3,1,-,-,1,30,420,29
1976-03-13T17:30:46.831000Z,10,0,*,*,1,30,468,49
1976-03-14T02:51:12.232000Z,7,0,-,-,1,31,851,9
1976-03-14T03:49:42.929000Z,4,1,*,*,1,31,335,44
1976-03-14T10:36:14.695000Z,4,1,-,-,1,32,908,4
1976-03-14T10:39:48.417000Z,3,1,-,-,1,32,937,34
1976-03-14T10:42:04.257000Z,3,1,-,-,1,32,956,19
1976-03-14T10:44:17.681000Z,4,1,-,-,1,32,974,44
1976-03-14T10:45:13.829000Z,12,1,-,-,1,32,982,29
1976-03-14T10:46:19.032000Z,12,1,-,-,1,32,991,29
1976-03-14T10:46:45.596000Z,12,1,-,-,1,32,995,9
1976-03-14T15:52:51.143000Z,10,0,-,-,1,32,560,49
1976-03-15T02:18:16.976000Z,10,0,-,-,1,33,696,49
1976-03-15T13:11:21.507000Z,8,0,-,-,1,34,208,19
1976-03-15T16:05:14.037000Z,4,1,-,-,1,34,648,19
1976-03-15T16:05:23.697000Z,3,1,-,-,1,34,649,39
1976-03-15T16:06:13.808000Z,4,1,-,-,1,34,656,34
1976-03-15T16:06:24.674000Z,3,1,-,-,1,34,658,4
1976-03-15T16:07:03.314000Z,7,1,-,-,1,34,663,24
1976-03-15T16:09:03.457000Z,7,1,-,-,1,34,679,59
1976-03-15T16:27:03.538000Z,13,1,*,-,1,34,829,4
1976-03-16T05:37:47.417000Z,3,0,-,-,1,35,960,19
1976-03-16T06:59:00.167000Z,14,0,-,-,1,35,671,39
1976-03-16T12:34:22.654000Z,1,0,-,-,1,36,484,59
1976-03-16T13:19:03.845000Z,15,0,-,-,1,36,855,4
1976-03-16T15:23:03.673000Z,6,1,-,-,1,36,062,14
1976-03-16T15:23:09.106000Z,6,1,-,-,1,36,062,59
1976-03-16T15:24:34.233000Z,7,1,-,-,1,36,074,44
1976-03-16T15:25:34.003000Z,7,1,-,-,1,36,082,59
1976-03-16T15:27:13.619000Z,4,1,-,-,1,36,096,44
1976-03-16T15:27:23.883000Z,3,1,-,-,1,36,098,9
1976-03-16T15:28:13.993000Z,4,1,-,-,1,36,105,4
1976-03-16T15:28:23.653000Z,3,1,-,-,1,36,106,24
1976-03-16T15:57:19.392000Z,7,1,-,-,1,36,345,59
1976-03-16T16:03:33.708000Z,7,1,-,-,1,36,397,39
1976-03-16T16:04:38.911000Z,7,1,-,-,1,36,406,39
1976-03-16T16:14:39.024000Z,7,1,-,-,1,36,489,29
1976-03-16T18:32:13.904000Z,8,0,-,-,1,36,628,54
1976-03-16T23:01:57.621000Z,3,0,-,-,1,37,315,9
1976-06-09T12:43:56.800000Z,15,1,*,*,2,43,132,15
1976-05-21T01:45:25.094000Z,1,1,-,-,3,42,453,4
1976-05-21T01:46:44.786000Z,2,1,-,-,3,42,464,4
1976-05-21T01:47:14.368000Z,2,1,-,-,3,42,468,9
1976-05-21T01:47:49.384000Z,5,1,-,-,3,42,472,59
1976-05-21T01:48:24.401000Z,5,1,-,-,3,42,477,49
1976-05-21T01:50:04.619000Z,4,1,-,-,3,42,491,39
1976-05-21T02:10:34.708000Z,6,1,-,-,3,42,661,24
1976-05-21T02:11:54.404000Z,6,1,-,-,3,42,672,24
1976-05-21T02:12:49.949000Z,12,1,-,-,3,42,680,4
1976-05-21T02:13:49.720000Z,6,1,-,-,3,42,688,19
1976-05-21T02:16:14.621000Z,6,1,-,-,3,42,708,19
1976-05-21T02:18:16.580000Z,7,1,-,-,3,42,725,9
1976-05-21T02:19:01.861000Z,6,1,-,-,3,42,731,24
1976-05-21T02:20:13.104000Z,6,1,-,-,3,42,741,14
1976-05-21T02:21:24.951000Z,12,1,-,-,3,42,751,9
1976-05-21T02:23:04.571000Z,12,1,-,-,3,42,764,54
1976-05-21T02:24:06.758000Z,12,1,-,-,3,42,773,29
1976-05-21T02:32:55.042000Z,6,1,-,-,3,42,846,24
1976-05-21T02:34:25.606000Z,6,1,-,-,3,42,858,54
1976-05-21T02:34:50.360000Z,13,1,-,-,3,42,862,19
1976-05-21T02:37:49.674000Z,4,1,-,-,3,42,887,4
1976-05-21T02:41:04.687000Z,4,1,-,-,3,42,913,59
1976-05-21T02:42:39.476000Z,13,1,-,-,3,42,927,4
1976-05-21T02:46:05.357000Z,4,1,-,-,3,42,955,29
1976-05-21T02:47:14.789000Z,13,1,-,-,3,42,965,4
1976-05-21T02:49:24.596000Z,6,1,-,-,3,42,982,59
1976-05-21T02:53:03.155000Z,12,1,-,-,3,42,013,9
1976-05-21T02:53:59.908000Z,6,1,-,-,3,42,020,59
1976-05-21T02:56:39.903000Z,12,1,-,-,3,42,043,4
1976-05-21T02:57:19.750000Z,12,1,-,-,3,42,048,34
1976-05-21T02:57:39.674000Z,12,1,-,-,3,42,051,19
1976-05-21T02:59:50.085000Z,4,1,-,-,3,42,069,19
1976-05-21T03:03:39.511000Z,6,1,-,-,3,42,100,54
1976-05-21T03:04:59.810000Z,5,1,-,-,3,42,111,59
1976-05-21T03:06:20.713000Z,1,1,-,-,3,42,123,9
1976-05-21T03:06:30.373000Z,2,1,-,-,3,42,124,29
1976-05-21T03:08:29.313000Z,6,1,-,-,3,42,140,54
1976-05-21T03:34:57.796000Z,6,0,-,*,3,42,360,4
1976-05-21T06:36:30.127000Z,5,0,-,-,3,42,862,59
1976-05-21T08:43:31.134000Z,12,0,-,-,3,42,947,14
1976-05-21T11:07:29.052000Z,11,0,-,-,3,43,141,29
1976-05-21T14:43:23.228000Z,10,1,-,-,3,43,937,39
1976-05-21T14:43:33.492000Z,15,1,-,-,3,43,939,4
1976-05-21T14:43:48.585000Z,6,1,-,-,3,43,941,9
1976-05-21T14:44:02.472000Z,6,1,-,-,3,43,943,4
1976-05-21T14:45:48.733000Z,6,1,-,-,3,43,957,44
1976-05-21T14:46:13.487000Z,6,1,-,-,3,43,961,9
1976-05-21T14:49:48.424000Z,6,1,-,-,3,43,990,49
1976-05-21T14:52:18.759000Z,15,1,-,-,3,43,011,34
1976-05-21T14:53:43.285000Z,6,1,-,-,3,43,023,14
1976-05-21T14:54:08.039000Z,6,1,-,-,3,43,026,39
1976-05-21T14:56:54.675000Z,7,1,-,-,3,43,049,39
1976-05-21T15:14:13.135000Z,4,1,-,-,3,43,192,59
1976-05-21T15:14:23.399000Z,3,1,-,-,3,43,194,24
1976-05-21T15:15:13.510000Z,4,1,-,-,3,43,201,19
1976-05-21T15:34:03.741000Z,7,1,-,-,3,43,357,19
1976-05-22T01:50:03.266000Z,2,0,-,*,3,44,612,54
1976-05-22T01:54:41.599000Z,6,0,-,*,3,44,651,24
1976-05-22T01:55:17.220000Z,13,0,-,*,3,44,656,14
1976-05-22T01:55:37.144000Z,2,0,-,*,3,44,658,59
1976-05-22T01:57:57.828000Z,6,0,*,*,3,44,678,34
1976-05-22T01:59:01.817000Z,6,0,-,-,3,44,687,14
1976-05-22T02:01:01.962000Z,9,1,-,*,3,44,703,49
1976-05-22T02:01:47.850000Z,15,0,-,*,3,44,710,9
1976-05-22T02:01:59.919000Z,6,0,-,*,3,44,711,49
1976-05-22T02:02:10.190000Z,6,1,-,*,3,44,713,19
1976-05-22T02:03:02.102000Z,2,0,-,*,3,44,720,24
1976-05-22T02:03:29.281000Z,12,0,-,*,3,44,724,9
1976-05-22T02:04:13.722000Z,6,1,-,*,3,44,730,19
1976-05-22T02:04:23.009000Z,2,0,-,*,3,44,731,34
1976-05-22T02:04:59.244000Z,2,0,-,*,3,44,736,44
1976-05-22T02:05:43.917000Z,12,1,-,*,3,44,742,44
1976-05-22T02:06:08.674000Z,5,0,-,*,3,44,746,9
1976-05-22T02:06:13.502000Z,6,1,*,*,3,44,746,49
1976-05-22T02:06:15.312000Z,14,0,*,*,3,44,747,4
1976-05-22T02:06:29.193000Z,7,1,*,*,3,44,748,59
1976-05-22T02:06:32.814000Z,10,1,*,*,3,44,749,29
1976-05-22T02:07:06.612000Z,1,1,*,*,3,44,754,9
1976-05-22T02:07:45.237000Z,3,1,*,*,3,44,759,29
1976-05-22T02:07:56.704000Z,12,0,*,*,3,44,761,4
1976-05-22T02:07:57.308000Z,12,0,*,*,3,44,761,9
1976-05-22T02:08:04.550000Z,8,0,*,*,3,44,762,9
1976-05-22T02:08:27.484000Z,14,0,*,*,3,44,765,19
1976-05-22T02:08:28.087000Z,11,0,*,*,3,44,765,24
1976-05-22T02:08:34.123000Z,3,1,*,*,3,44,766,14
1976-05-22T02:08:44.986000Z,12,0,*,*,3,44,767,44
1976-05-22T02:08:57.660000Z,13,0,*,*,3,44,769,29
1976-05-22T02:09:01.885000Z,2,1,*,*,3,44,770,4
1976-05-22T02:09:10.334000Z,12,1,*,*,3,44,771,14
1976-05-22T02:09:35.078000Z,5,0,*,*,3,44,774,39
1976-05-22T02:10:15.514000Z,10,0,*,*,3,44,780,14
1976-05-22T02:10:53.536000Z,9,1,*,*,3,44,785,29
1976-05-22T02:11:03.796000Z,8,1,*,*,3,44,786,54
1976-05-22T02:11:43.025000Z,9,1,*,*,3,44,792,24
1976-05-22T02:11:56.906000Z,1,1,*,*,3,44,794,19
1976-05-22T02:11:58.113000Z,10,1,*,*,3,44,794,29
1976-05-22T02:12:21.047000Z,7,1,*,*,3,44,797,39
1976-05-22T02:12:50.016000Z,3,0,*,*,3,44,801,39
1976-05-22T02:12:52.431000Z,6,1,*,*,3,44,801,59
1976-05-22T02:13:01.483000Z,2,1,*,*,3,44,803,14
1976-05-22T02:13:05.708000Z,7,0,*,*,3,44,803,49
1976-05-22T02:13:08.122000Z,12,0,*,*,3,44,804,9
1976-05-22T02:13:10.536000Z,5,1,*,*,3,44,804,29
1976-05-22T02:13:35.281000Z,5,0,*,*,3,44,807,54
1976-05-22T02:13:38.902000Z,15,1,*,*,3,44,808,24
1976-05-22T02:13:39.505000Z,4,0,*,*,3,44,808,29
1976-05-22T02:14:04.853000Z,12,0,*,*,3,44,812,4
1976-05-22T02:14:10.285000Z,15,0,*,*,3,44,812,49
1976-05-22T02:14:39.858000Z,10,0,*,*,3,44,816,59
1976-05-22T02:15:30.554000Z,10,0,*,*,3,44,823,59
1976-05-22T02:16:36.338000Z,8,0,*,*,3,44,833,4
1976-05-22T02:16:53.236000Z,14,1,*,*,3,44,835,29
1976-05-22T06:10:00.302000Z,15,0,-,-,3,44,779,29
1976-05-22T11:44:39.890000Z,11,0,-,-,3,45,567,54
1976-05-22T13:16:18.326000Z,10,0,-,-,3,45,326,54
1976-05-22T14:38:13.539000Z,4,1,-,-,3,45,046,39
1976-05-22T14:38:23.803000Z,3,1,-,-,3,45,048,4
1976-05-22T14:43:13.607000Z,4,1,-,-,3,45,088,4
1976-05-22T14:43:23.871000Z,3,1,-,-,3,45,089,29
1976-05-22T14:52:15.783000Z,15,1,-,-,3,45,162,54
1976-05-22T14:52:58.650000Z,6,1,-,-,3,45,168,49
1976-05-22T14:53:02.876000Z,6,1,-,-,3,45,169,24
1976-05-22T14:53:10.725000Z,15,1,-,-,3,45,170,29
1976-05-22T14:53:48.762000Z,15,1,-,-,3,45,175,44
1976-05-22T14:53:59.026000Z,6,1,-,-,3,45,177,9
1976-05-22T14:54:01.441000Z,6,1,-,-,3,45,177,29
1976-05-22T14:54:05.064000Z,15,1,-,-,3,45,177,59
1976-05-22T14:52:15.780000Z,15,1,-,-,3,45,404,39
1976-05-22T14:52:58.647000Z,6,1,-,-,3,45,410,34
1976-05-22T14:53:02.873000Z,6,1,-,-,3,45,411,9
1976-05-22T14:53:10.722000Z,15,1,-,-,3,45,412,14
1976-05-22T14:53:48.759000Z,15,1,-,-,3,45,417,29
1976-05-22T14:53:59.022000Z,6,1,-,-,3,45,418,54
1976-05-22T14:54:01.438000Z,6,1,-,-,3,45,419,14
1976-05-22T14:54:05.060000Z,15,1,-,-,3,45,419,44
1976-05-22T22:50:49.007000Z,8,0,-,-,3,46,401,19
1976-05-23T02:09:26.263000Z,14,0,-,-,3,46,080,4
1976-05-23T02:48:38.570000Z,13,0,-,*,3,46,404,44
1976-05-23T09:23:13.862000Z,4,1,-,-,3,47,122,9
1976-05-23T09:23:23.523000Z,3,1,-,-,3,47,123,29
1976-05-23T09:29:13.714000Z,4,1,-,-,3,47,171,49
1976-05-23T09:29:23.978000Z,3,1,-,-,3,47,173,14
1976-05-23T10:05:09.805000Z,13,0,*,*,3,47,468,59
1976-05-23T10:05:10.409000Z,13,0,*,*,3,47,469,4
1976-05-23T10:21:42.413000Z,13,0,*,*,3,47,605,39
1976-05-23T10:21:43.017000Z,13,0,*,*,3,47,605,44
1976-05-23T10:25:19.773000Z,13,0,*,*,3,47,635,9
1976-05-23T10:25:20.377000Z,13,0,*,*,3,47,635,14
1976-05-23T21:21:14.218000Z,4,1,-,-,3,48,633,49
1976-05-23T21:21:34.746000Z,3,1,-,-,3,48,636,39
1976-05-23T21:26:14.291000Z,4,1,-,-,3,48,675,14
1976-05-23T21:26:23.952000Z,3,1,-,-,3,48,676,34
1976-05-23T23:39:23.362000Z,3,0,-,-,3,48,814,24
1976-05-24T03:03:01.832000Z,9,0,-,-,3,48,500,54
1976-05-24T04:46:24.943000Z,1,0,-,-,3,49,607,24
1976-05-24T12:41:45.119000Z,15,0,-,-,3,49,707,54
1976-05-24T14:17:13.136000Z,4,1,*,-,3,49,508,19
1976-05-24T14:17:21.426000Z,3,1,-,-,3,49,509,39
1976-05-24T14:18:52.702000Z,6,1,-,-,3,49,522,9
1976-05-24T14:19:03.547000Z,6,1,-,-,3,49,523,29
1976-05-24T14:19:48.830000Z,7,1,-,-,3,49,529,44
1976-05-24T14:22:28.827000Z,4,1,-,-,3,49,551,49
1976-05-24T14:22:34.865000Z,3,1,-,-,3,49,552,39
1976-05-24T14:24:38.034000Z,7,1,-,-,3,49,569,39
1976-05-25T10:08:01.714000Z,7,0,-,-,3,51,536,59
1976-05-25T13:59:18.113000Z,4,1,-,-,3,51,484,49
1976-05-25T13:59:24.754000Z,3,1,-,-,3,51,485,44
1976-05-25T14:05:13.732000Z,4,1,-,-,3,51,533,54
1976-05-25T14:05:23.392000Z,3,1,-,-,3,51,535,14
1976-05-25T19:10:40.494000Z,10,0,-,*,3,52,065,24
1976-05-25T19:11:41.467000Z,5,1,*,*,3,52,074,4
1976-05-25T19:11:54.750000Z,10,1,*,*,3,52,075,54
1976-05-25T19:12:10.447000Z,3,1,*,*,3,52,078,4
1976-05-25T19:12:52.711000Z,12,0,*,*,3,52,083,54
1976-05-26T01:10:20.366000Z,14,0,-,-,3,52,038,59
1976-05-26T05:39:48.069000Z,1,0,-,*,3,53,066,54
1976-05-26T05:42:02.709000Z,14,0,-,-,3,53,085,29
1976-05-26T05:53:05.042000Z,5,0,-,-,3,53,176,54
1976-05-26T05:54:03.003000Z,14,0,-,-,3,53,184,54
1976-05-26T05:56:01.342000Z,13,0,-,*,3,53,201,14
1976-05-26T06:01:30.387000Z,7,1,*,*,3,53,246,39
1976-05-26T06:28:45.750000Z,3,1,*,*,3,53,472,24
1976-05-26T06:28:55.410000Z,4,1,*,*,3,53,473,44
1976-05-26T06:29:09.297000Z,1,1,*,*,3,53,475,39
1976-05-26T06:29:12.920000Z,10,0,*,*,3,53,476,9
1976-05-26T06:29:18.353000Z,7,1,*,*,3,53,476,54
1976-05-26T06:29:32.240000Z,6,0,*,*,3,53,478,49
1976-05-26T06:29:33.448000Z,10,1,*,*,3,53,478,59
1976-05-26T06:29:39.485000Z,10,0,*,*,3,53,479,49
1976-05-26T06:29:53.372000Z,1,1,*,*,3,53,481,44
1976-05-26T06:29:53.976000Z,11,0,*,*,3,53,481,49
1976-05-26T06:29:54.579000Z,6,0,*,*,3,53,481,54
1976-05-26T06:29:55.183000Z,11,0,*,*,3,53,481,59
1976-05-26T06:29:57.598000Z,8,0,*,*,3,53,482,19
1976-05-26T06:30:01.221000Z,5,1,*,*,3,53,482,49
1976-05-26T06:30:15.711000Z,8,1,*,*,3,53,484,49
1976-05-26T06:30:41.069000Z,6,1,*,*,3,53,488,19
1976-05-26T06:31:07.635000Z,10,1,*,*,3,53,491,59
1976-05-26T06:31:08.239000Z,15,0,*,*,3,53,492,4
1976-05-26T06:31:21.522000Z,12,0,*,*,3,53,493,54
1976-05-26T06:31:22.125000Z,9,0,*,*,3,53,493,59
1976-05-26T06:31:31.182000Z,10,0,*,*,3,53,495,14
1976-05-26T06:31:31.786000Z,4,1,*,*,3,53,495,19
1976-05-26T06:31:48.691000Z,6,0,*,*,3,53,497,39
1976-05-26T06:32:32.162000Z,6,0,*,*,3,53,503,39
1976-05-26T06:32:35.181000Z,10,0,*,*,3,53,504,4
1976-05-26T06:32:36.389000Z,4,0,*,*,3,53,504,14
1976-05-26T06:33:23.482000Z,9,0,*,*,3,53,510,44
1976-05-26T06:33:37.369000Z,1,1,*,*,3,53,512,39
1976-05-26T06:33:50.652000Z,12,0,*,*,3,53,514,29
1976-05-26T06:34:19.633000Z,10,0,*,*,3,53,518,29
1976-05-26T06:34:26.274000Z,8,1,*,*,3,53,519,24
1976-05-26T06:35:01.896000Z,10,1,*,*,3,53,524,19
1976-05-26T06:35:21.217000Z,10,0,*,*,3,53,526,59
1976-05-26T06:35:27.254000Z,10,0,*,*,3,53,527,49
1976-05-26T06:35:41.745000Z,10,1,*,*,3,53,529,49
1976-05-26T06:35:53.216000Z,11,1,*,*,3,53,531,24
1976-05-26T06:36:01.065000Z,12,0,*,*,3,53,532,29
1976-05-26T06:36:27.027000Z,6,0,*,*,3,53,536,4
1976-05-26T06:37:05.668000Z,11,1,*,*,3,53,541,24
1976-05-26T06:37:15.328000Z,12,1,*,*,3,53,542,44
1976-05-26T06:37:17.140000Z,12,0,*,*,3,53,542,59
1976-05-26T06:37:18.951000Z,6,1,*,*,3,53,543,14
1976-05-26T06:37:20.158000Z,4,0,*,*,3,53,543,24
1976-05-26T06:37:22.574000Z,6,1,*,*,3,53,543,44
1976-05-26T06:37:33.441000Z,10,0,*,*,3,53,545,14
1976-05-26T06:38:26.573000Z,13,1,*,*,3,53,552,34
1976-05-26T06:38:41.667000Z,6,0,*,*,3,53,554,39
1976-05-26T06:38:42.874000Z,3,1,*,*,3,53,554,49
1976-05-26T06:38:47.704000Z,7,0,*,*,3,53,555,29
1976-05-26T06:39:02.799000Z,13,1,*,*,3,53,557,34
1976-05-26T06:39:04.006000Z,10,0,*,*,3,53,557,44
1976-05-26T06:39:11.251000Z,9,0,*,*,3,53,558,44
1976-05-26T06:39:20.912000Z,15,1,*,*,3,53,560,4
1976-05-26T06:39:47.477000Z,11,1,*,*,3,53,563,44
1976-05-26T06:39:48.685000Z,9,1,*,*,3,53,563,54
1976-05-26T06:40:14.043000Z,6,0,*,*,3,53,567,24
1976-05-26T06:41:34.344000Z,5,1,*,*,3,53,578,29
1976-05-26T06:41:38.570000Z,10,0,*,*,3,53,579,4
1976-05-26T06:42:00.306000Z,9,1,*,*,3,53,582,4
1976-05-26T06:42:09.362000Z,11,0,*,*,3,53,583,19
1976-05-26T06:42:22.041000Z,12,0,*,*,3,53,585,4
1976-05-26T06:46:49.692000Z,10,0,-,*,3,53,630,59
1976-05-26T06:46:51.504000Z,13,0,-,*,3,53,631,14
1976-05-26T14:07:13.645000Z,4,1,-,-,3,53,392,24
1976-05-26T14:07:23.910000Z,3,1,-,-,3,53,393,49
1976-05-26T14:12:13.718000Z,4,1,-,-,3,53,433,54
1976-05-26T14:12:23.982000Z,3,1,-,-,3,53,435,19
1976-05-27T02:39:11.415000Z,1,0,-,-,3,54,726,4
1976-05-27T04:37:08.185000Z,13,0,-,-,3,55,613,54
1976-05-27T11:25:39.332000Z,6,0,-,-,3,55,708,4
1976-05-27T11:45:57.735000Z,15,1,*,*,3,55,876,14
1976-05-28T01:04:30.342000Z,14,0,-,-,4,1,495,54
1976-05-28T06:50:37.746000Z,7,0,-,-,4,1,426,29
1976-05-28T07:37:00.510000Z,9,0,-,-,4,1,810,34
1976-05-28T15:52:13.542000Z,4,1,-,-,4,3,861,14
1976-05-28T15:52:23.806000Z,3,1,-,-,4,3,862,39
1976-05-28T15:53:44.107000Z,15,1,-,-,4,3,873,44
1976-05-28T15:54:19.126000Z,15,1,-,-,4,3,878,34
1976-05-28T15:57:13.615000Z,4,1,-,-,4,3,902,39
1976-05-28T15:57:23.878000Z,3,1,-,-,4,3,904,4
1976-05-28T16:30:57.446000Z,13,0,*,*,4,3,182,4
1976-05-28T16:30:58.532000Z,13,0,-,*,4,3,182,14
1976-05-28T17:58:32.633000Z,5,0,-,-,4,3,940,49
1976-05-28T18:43:35.097000Z,1,0,-,-,4,3,313,49
1976-05-28T21:11:07.543000Z,1,0,-,-,4,3,535,39
1976-05-30T11:44:57.337000Z,4,0,-,-,4,5,779,59
1976-05-30T14:15:14.004000Z,4,1,-,-,4,6,026,34
1976-05-30T14:15:23.664000Z,3,1,-,-,4,6,027,54
1976-05-30T14:20:14.076000Z,4,1,-,-,4,6,067,59
1976-05-30T14:20:23.737000Z,3,1,-,-,4,6,069,19
1976-05-30T18:07:21.138000Z,13,0,-,*,4,6,963,29
